state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
ID,14,36.30091210050332,4.436234053362872,15.88023855541808,13.671942522963548,9.233247975732716,5.454556155407991,0.8973927162103138,37.37732527316338,48.712279648784516,61.33864209927442,67.90527860548734,46.94938507827337,12.43073669736364,5.66692036812882,3.274438652942324,2020-12-16T17:22:02Z,2021-01-09T11:50:22Z
IL,14,30.23929091992612,6.604935630974233,15.33147714728275,11.375239730777169,8.249357133193435,2.186684459272372,4.129748010113284,54.8739917200656,63.8402499559892,72.61754373447343,82.90850416560524,40.76851305694896,9.170787960103892,2.078702111159527,0.8917988560468413,2020-12-16T18:21:01Z,2021-01-10T23:11:12Z
IN,14,34.93704683388077,4.674287815314971,16.571317085103107,19.954877604693532,13.060206832168051,5.232833523638616,0.7165765647722011,45.08063749532429,54.77274095004099,70.98855363155833,75.21091633156904,43.399336141098594,8.095799117077533,4.974845779118543,3.4747442560482282,2020-12-16T18:01:20Z,2021-01-10T22:11:34Z
KS,14,32.74350810861329,5.970583889006277,12.735347041763553,14.663173853959751,8.183358230592946,7.657183380971497,0.3516629000692539,44.73994063348888,53.85219360120885,68.12340103415157,73.08798598428322,40.42756075960717,9.907001197544071,3.1381074546012395,2.4679247906083925,2020-12-16T17:15:14Z,2021-01-10T22:10:58Z
KY,14,32.87748334610926,3.448814551423644,15.513508584460972,9.914811591080008,10.42349638409809,5.5832833136104485,1.6154238236600942,53.367223193131075,59.50373173800242,72.21233191726041,81.40225833940355,35.98573831660188,11.491896638631575,3.7781519789167683,0.44777448593627683,2020-12-17T04:05:36Z,2021-01-10T22:57:10Z
LA,14,30.117291148845787,6.898703012074728,18.729908736163257,9.935254878144805,12.460128572932597,7.406781466407414,2.1385666843506934,48.67066666190336,54.5773701966277,71.53281128230097,71.83558045354495,43.727445841616266,10.642129884832473,5.488828186287385,2.14739153350442,2020-12-16T17:28:44Z,2021-01-10T21:00:01Z
MA,14,28.733083786534692,6.879210151549407,16.44337078927249,12.365699962969916,10.387238251557552,3.3711641845437326,3.7690794305630444,55.599802127491095,64.87050328735094,72.76918441778267,84.92411680026781,37.57529680031194,7.131991864062102,1.8701525499059437,0.6491792443844251,2020-12-16T22:40:56Z,2021-01-11T00:32:07Z
MD,14,33.023837994459946,7.543793655861897,11.977615976888378,11.380112420429283,8.902900717087418,5.5819904869167924,4.137894786518722,58.70953119124383,67.57697214190895,76.3902847054261,88.3153621777003,34.13898904940693,4.942349764881774,3.0498237909506383,0.3413245875267333,2020-12-16T18:57:43Z,2021-01-10T14:58:56Z
ME,14,32.701358303028485,4.79987703400003,13.526752870504222,7.303994165866479,10.418686411144074,2.7762029338011804,2.2017521246344818,52.106593657627656,59.56100133566055,67.00707917550763,79.93124281689057,45.27320881834902,9.317175450988962,4.6292277031371665,2.393662580948338,2020-12-16T17:23:22Z,2021-01-10T23:48:35Z
MI,14,30.318600997209614,4.626362360845643,11.966093317662459,9.079501044288383,9.520335996820235,3.5226942402445998,1.710898789635388,51.963226001898896,55.02172973478081,64.14769543825368,74.52480769020649,35.69885019250549,9.239401440956671,0.674499302324501,2.2118900091231777,2020-12-16T18:15:32Z,2021-01-10T21:09:42Z
MN,14,27.25954892048204,4.263420666711607,17.72551422954571,8.05615860208098,7.563520542433269,4.029747118849395,2.063703544429245,46.040305828642396,59.49483396858669,66.88827818688303,78.14634225374638,42.082006397598164,8.035712384659128,4.1701862694062,2.517649421371175,2020-12-16T20:11:34Z,2021-01-10T21:15:22Z
MO,14,32.529121966262345,3.3308355551079853,19.802375712535085,16.83311009201989,10.531905175455039,4.761581739958334,2.1300090885353438,47.27135545188671,55.65194989754075,72.71819424409873,73.40811201866,42.00898957706942,9.632169161727605,4.848120383899646,0.7380564562360455,2020-12-16T19:28:52Z,2021-01-10T23:36:48Z
MS,14,30.347290281363883,3.034329242428989,14.410460955092743,16.32945859066445,11.226070307949502,8.319549134171442,0.8489299562476708,42.893434791727465,52.9549557508509,76.30221647477474,75.98808966748167,43.326762612931724,11.356901240341708,5.683332347693942,1.223062303620389,2020-12-16T20:22:33Z,2021-01-11T01:58:32Z
MT,14,41.44510961351733,5.159961976168114,17.539823015527773,18.31144374381826,9.749343850830751,6.8526117791326,1.461972742797815,36.61525913358329,47.54328115748835,63.158279127335895,71.89697777806916,47.31286199272004,14.018693232179055,5.005116300618962,2.246744280508049,2020-12-16T17:51:14Z,2021-01-11T00:18:05Z
NC,14,31.57972562469177,5.378531834034481,15.01042267594448,14.929402717554272,10.457412281972799,6.31255610033576,1.9356653793424776,53.13742802753805,58.083888542269335,72.7089338129091,76.9097028862527,34.904900325061625,7.241228453090034,2.5473548146311606,1.0110783080116443,2020-12-16T17:01:13Z,2021-01-10T22:09:28Z
ND,14,40.582926039648434,6.814646143814754,15.696623805902906,20.105664222611466,11.759911419127047,5.278197049338516,0.6017419988735176,32.720390510584174,44.8816505788297,60.66122460434662,68.63316622687422,53.24995699427004,15.384531057595016,7.7470716111931415,3.2979295061436584,2020-12-16T17:22:51Z,2021-01-10T23:10:43Z
NE,14,36.68242834262723,5.767835007399249,17.283295441949985,16.999468860551424,8.92763637604543,5.8490680931809385,2.427426512079048,41.5795306826208,50.414222871346695,68.33286438945971,74.90503069080285,48.21057575378383,10.170270949892247,4.711025868615807,1.1471402071925718,2020-12-16T17:17:25Z,2021-01-09T22:22:20Z
NH,14,31.32535621553422,6.902874972861419,11.188908549879908,9.970458808696977,9.37178358075538,3.2878001481560197,1.1295084547618799,53.95147951385291,65.14560412640009,70.78457998307688,83.5377375955322,37.255944309668166,6.950921066176997,3.279803971170524,1.4464682184138427,2020-12-16T19:01:46Z,2021-01-09T15:58:55Z
NJ,14,30.94028086781984,5.844368570537444,13.256296767459427,9.300192627018054,8.606002942061995,5.730414109376959,5.316100643195079,57.88672270516525,66.84913813903883,70.12575028084812,82.91294002849364,34.90668764320542,7.134958048903658,1.4280007595382316,0.7502563355511076,2020-12-16T16:43:28Z,2021-01-10T23:40:56Z
NM,14,32.59458597496598,6.3481114078277185,17.049034453800928,5.512224388475966,9.08202821268462,3.7773818949986993,1.8611789345483447,59.344861724341335,62.34515232754946,76.7671675378671,82.70537054770783,36.822337331314984,5.553377475438756,1.1908420616116568,1.7528133333123346,2020-12-16T17:07:11Z,2021-01-10T23:08:36Z
NV,14,30.264704390821628,8.424286217260445,14.33726894007162,12.796822955419817,9.075855069295446,3.402613297787762,5.0579472477779746,54.38059516979219,61.87850193696163,75.3784878903476,84.28026782376492,37.02010699790416,7.146967532830397,4.42629192285421,3.0316111745725283,2020-12-16T17:00:18Z,2021-01-11T00:49:50Z
NY,14,28.561111698408155,6.2661697862199075,13.256771619438904,11.08107258423688,11.656331736978549,4.25859832846639,9.942742730850476,57.66059710928205,65.60635301653271,76.28102673893282,87.76775601186137,39.469055531477935,10.462897068703485,2.841308679599304,0.8567503623893422,2020-12-16T16:45:04Z,2021-01-10T23:07:06Z
OH,14,33.86719250349678,5.468687236413613,18.011377215892956,13.568774514780198,8.744973566170623,5.7962231775654836,3.2788869407677126,51.49437038372344,57.708179691831226,69.71421724300862,76.8383244559427,41.017448918038504,9.832092119218602,3.67386385256102,1.9371812598162015,2020-12-16T17:40:25Z,2021-01-10T20:45:57Z
OK,14,30.89496024941206,4.368983361281881,16.657983378169604,16.90046426073487,7.9557515504270455,5.170373078530484,0.8203319601150091,46.188391394273374,52.314994619969056,68.94596301157792,70.41708962270296,38.62893030286384,8.013236850375586,2.6437532070843703,0.959192283264583,2020-12-16T18:16:38Z,2021-01-10T16:09:11Z
OR,14,30.19003283491576,1.9268783953943234,16.218249123225704,8.579046806265204,7.893953871697522,4.240646375262455,4.905610919910621,51.58122894296522,60.584762936803315,66.6590403949956,81.03832969769516,40.650025038849705,9.183236670445183,3.498900954295694,0.9703920188951581,2020-12-16T21:05:42Z,2021-01-10T09:08:11Z
PA,14,30.200796336154067,4.708393069081325,10.91263915894278,8.117494281749147,8.140177430067263,2.0196256272253557,3.5601292785290104,54.54099483880837,61.810989223946486,71.234832051639,79.16822528754503,40.20242289623485,9.260390548344535,2.8692484398354705,1.9168483834669519,2020-12-16T17:40:29Z,2021-01-10T23:20:45Z
RI,14,32.42383540685074,5.5805386728744795,12.127684618440956,11.05506169595186,9.910812456917274,3.9360279794725757,3.292258868361701,57.222460127114374,65.02482492447122,75.32823309095362,89.1997722171713,37.89837591894812,8.703377802981548,1.0208488862177412,1.5858653066339798,2020-12-16T17:07:16Z,2021-01-11T00:30:41Z
SC,14,38.27584593468398,5.522019806618916,19.836509741173618,17.43953499170716,12.35662324682657,8.113853146678034,3.267713591647705,46.374076662042896,55.201936985948684,69.19298367256116,77.06387509827039,45.85683263312158,14.554111183943007,3.7829591266181546,2.7358427310611306,2020-12-16T17:08:17Z,2021-01-11T00:13:12Z
SD,14,39.55472393013463,7.7165627622509225,20.235485030449656,16.7492570823674,13.992183048701905,9.873945382692483,1.1710428054903075,36.27323644708374,44.0449896267865,61.548394319574776,60.922447063590255,51.06494390516928,14.047430148326532,6.839003066478928,4.164179478093622,2020-12-16T17:19:42Z,2021-01-10T22:47:10Z
TN,14,31.812000211706405,4.634689372557578,16.208016563281245,13.478109376643344,11.700923782855021,6.142391267054134,1.9477312256182426,52.20134718269929,63.75474377573644,74.03905410300686,77.56808664082527,34.56284070452722,6.968352775600723,3.702417850515935,1.222290407941982,2020-12-16T17:28:07Z,2021-01-11T00:16:33Z
TX,14,32.1262658098224,6.362157009569401,19.035223243976514,16.862842615406823,13.380288128786619,8.40613951054719,3.077567866750951,51.271109519386826,56.14652304446206,73.51735855583364,79.80192945760413,40.30082254771098,10.789650062166167,3.4520140732175997,1.6447508900971253,2020-12-16T17:03:42Z,2021-01-10T23:24:24Z
UT,14,35.29373524010058,9.534744422659934,23.28444679947268,16.76667612017976,10.443524542333279,5.631732889416258,4.177196250347979,42.191454889689254,51.404871338050306,68.25479350540283,77.87360447700303,47.15833308299327,10.842307421557571,3.1027343536749723,1.3417326250692798,2020-12-16T17:19:40Z,2021-01-10T23:55:59Z
VA,14,28.494639484699043,5.834004436459783,15.71253401934947,12.621198520482713,8.086542988082039,4.20921993076337,2.712784056556145,56.60440785717869,60.559390019331104,74.7926513334851,80.72376268760854,40.77627338867764,11.593166485485797,2.7157457423444837,1.8108414647739126,2020-12-16T17:55:14Z,2021-01-10T23:58:40Z
VT,14,33.96958182774837,3.0430970039190797,10.383561869801234,7.660560889301318,7.553790072528739,2.960312383933381,1.8004173217854236,51.25869885800771,62.458334681848726,59.01858924039766,81.29060631790938,42.34740382227164,8.299494593443086,2.6196847052163963,0.786224999191712,2020-12-16T17:21:34Z,2021-01-11T00:07:00Z
WA,14,26.537057344810094,1.526040156521105,15.998622923868544,5.404046193486987,11.102480136805413,5.520473942695515,4.488204984301163,53.46875693254286,55.35101984235607,67.64544280695138,79.36646309983809,40.782743109906065,8.583622569517686,4.418177872326127,0.9657444652711221,2020-12-16T18:38:06Z,2021-01-10T21:44:12Z
WI,14,29.36780632086698,4.340607128986723,15.696486317968692,13.781845933968876,8.670769580452415,6.330367130253925,1.1402304593007246,49.72328635746112,54.67183741561668,66.78877613409763,73.20959923522679,46.380887916647836,12.131643560834142,5.209611215879553,1.5735355944193448,2020-12-16T18:27:43Z,2021-01-11T00:13:05Z
WV,14,30.83733189938035,3.9115978941329046,15.892201699036889,9.832461096211233,9.560115640534402,3.837432986257068,0.8358248791571496,52.86383644410542,59.32145558144728,73.80045493504278,83.6461068271496,35.37508791094729,7.224686167725814,3.2384785932606874,0.6052089736336588,2020-12-16T19:30:24Z,2021-01-10T23:23:59Z
WY,14,41.28208479891916,6.474722487534007,16.950093123010664,16.373061724684426,12.50617903566941,7.511158682929804,1.7521965184686246,36.016076512552566,42.078993822071936,60.007728165509796,64.03473850516083,54.870713261241356,18.405228664296647,7.069365378601816,2.0791509604177265,2020-12-16T17:24:30Z,2021-01-10T23:28:40Z
AK,16,42.91975993076807,6.9839991374986115,24.013232147530385,13.6946535061117,14.000949812414012,5.160240777843456,2.7673656541900247,39.29963898075348,48.93599964002504,63.818897776556106,70.47322215422301,55.544739244946015,12.627393151970697,5.5739139893269964,3.0526868636542606,2021-02-05T11:15:40Z,2021-02-28T23:22:46Z
AL,16,35.70373911079701,4.282195647174258,18.580085308441234,14.88895014000153,12.64097224626693,10.786850196828805,1.92302595521274,49.04067146533968,53.972588726295534,75.23388030430532,83.2640964366215,43.70840286426798,8.612346601741946,4.451172227379377,1.61632208497543,2021-02-05T11:07:05Z,2021-02-28T23:33:16Z
AR,16,34.637697997988795,6.0610143531183285,17.160751820442783,15.937516784933678,9.727799294744516,6.4359199829579135,1.9950832504198803,43.670120685428394,47.09136470880895,66.98829964356389,74.67480482477285,41.224433861562105,8.927616982413388,6.128777989676232,2.2803300395025086,2021-02-05T11:05:30Z,2021-02-28T23:35:05Z
AZ,16,26.538800048864296,4.520953136672252,15.336984942028334,19.706519498925413,10.817437091061375,7.325956523454394,3.833259819684269,43.279919723861546,57.242180114413266,73.49942277129591,76.20501901472767,41.347642744079934,10.820330372758047,4.487614714870655,2.4906151570455415,2021-02-05T11:04:23Z,2021-02-28T22:44:15Z
CA,16,37.119359309837066,2.939173047278982,13.294078629082296,16.04210020848373,10.154860504734899,3.064551963731535,2.8744446347909816,56.72588544714409,64.4598058451444,74.88149114630957,83.91940902764017,34.84414353574543,8.384170955383404,1.7962215475131833,1.1621937348238187,2021-02-05T11:01:46Z,2021-02-28T22:52:02Z
CO,16,37.9593471074453,8.971494893760807,19.152446740231024,16.720480069017025,10.286459791105345,7.009417306207946,3.808591382219214,50.047540421018475,53.84838229528023,70.20444408686785,74.56251527088126,49.30530577383607,11.308134559685344,4.960579111073359,5.155370853801037,2021-02-05T11:05:25Z,2021-02-28T20:57:37Z
CT,16,36.984534270859044,7.0210032879880275,11.076533898409885,15.454832074732655,17.113304106836004,6.901548368803832,5.374042926128562,47.012716022887766,58.275133271824245,74.41602561200949,83.4310033668035,42.22716366509234,6.8772158360712,3.3340530900204266,1.9564902712291756,2021-02-05T11:02:08Z,2021-02-28T23:01:48Z
DC,16,29.617960832025215,8.840944728417382,14.457356296044853,9.14945189464788,8.19848082300271,2.3230964752200847,11.29902323234058,61.121638367222054,65.38262214616543,74.45723614173214,90.51044120024324,42.22031613501832,6.521729453779263,1.5886202969830783,1.7720047790572484,2021-02-05T11:03:55Z,2021-02-28T23:14:23Z
DE,16,29.27036666212992,7.084208216560782,9.297254098116968,13.584013134829922,8.771797917173693,2.433606993647045,2.6106594461912396,55.56084486280478,59.890026355899174,72.77460055195095,82.75695288374445,42.03626000561667,7.5273513304053905,5.123405478637739,1.124892425453269,2021-02-05T19:59:57Z,2021-02-28T20:27:17Z
FL,16,38.12107992989667,8.38601864401345,17.356412470713458,18.329627531053994,13.237029981559647,6.93756009237416,2.9199131970102132,51.48513659360289,59.67673039569651,73.21123180581701,82.38867625723833,42.11786518535006,8.703087707697556,4.8535693726843006,1.778742539490847,2021-02-05T11:01:24Z,2021-02-28T16:36:36Z
GA,16,37.820040053637385,9.653645522003183,20.990193629951317,20.09963239467686,15.519738277135389,10.733673481355485,3.383065695035894,49.82731388665259,52.10997257172188,70.13407618466712,73.39481646753853,42.63865018341965,11.75914296781718,3.674513502735656,1.5977255165278852,2021-02-05T11:01:57Z,2021-02-28T23:07:44Z
HI,16,38.48098800204667,3.5588084296836455,7.931806006835021,10.001200882359672,9.232093798601912,4.539511635142627,7.648091966262198,58.82399136553795,64.85681862850298,75.53027549613425,87.61612611922067,37.897884599294386,12.309804103464032,2.2707346958524184,1.32909002091004,2021-02-05T11:45:56Z,2021-02-28T22:08:06Z
IA,16,32.37996466468414,7.897964673260126,18.151247229122948,17.39664952461888,11.655929913467912,6.882840570608156,2.7560334929978954,41.22645025466948,51.14369033889417,67.07866477703158,77.15202805824403,44.61715479213625,9.188149511843465,4.8360949736381444,2.367330492387832,2021-02-05T11:09:37Z,2021-02-28T22:25:29Z
ID,16,40.29376048480928,10.778907526744796,20.253641679399806,18.045417366606475,9.682258638028788,9.312312069816112,0.48289095371173413,38.78789950659857,44.37620102867783,61.70763458865054,63.50256163674728,45.89327975999783,11.526893977192856,6.708815017308613,3.717495243610658,2021-02-05T11:13:17Z,2021-02-28T23:43:23Z
IL,16,36.44324801137665,7.710469322159014,16.39865147352908,14.40021871105889,9.88977604079894,6.134725561945268,5.35165521141412,48.01444210421318,57.537137713402146,72.86379527266924,79.97939654359205,41.51224992676145,6.036796436374379,7.109509025637209,1.8141104053631234,2021-02-05T11:04:11Z,2021-02-28T19:10:21Z
